the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000B39C009A33C652C038B3651258024440,3132866,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24412682,15,1,2025-01-07 02:45:00+00,2025-01-06,21:45:00,21,202515001499.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
,3135747,,24257603,22,2,2025-01-07 03:07:00+00,2025-01-06,22:07:00,22,202522001217.0,2100 BLOCK N MARSTON ST,400,Aggravated Assault No Firearm,,,,
,3135792,,24257615,39,2,2025-01-07 19:24:00+00,2025-01-07,14:24:00,14,202539001476.0,3900 BLOCK NICE ST,600,Thefts,,,,
0101000020E610000063D34A2190CB52C0B439CE6DC2FD4340,3144848,0101000020110F00005966F887ECEC5FC1C8E932BE698D5241,24534698,22,4,2025-01-16 22:45:00+00,2025-01-16,17:45:00,17,202522003571.0,1700 BLOCK N NEWKIRK ST,200,Rape,-75.180672,39.982496,39.982496,-75.180672
0101000020E61000008D7B142ACFC952C01584FAAF56FF4340,3144869,0101000020110F00005E4DF2EAF1E95FC1D62CEFDC298F5241,24535021,25,4,2025-01-11 12:11:00+00,2025-01-11,07:11:00,7,202525002237.0,1300 BLOCK W SILVER ST,400,Aggravated Assault No Firearm,-75.15326931,39.99483299,39.99483299,-75.15326931
0101000020E610000066D8CD3105CB52C07D59B99B50034440,3145142,0101000020110F00009932038900EC5FC14E98F79592935241,24257747,39,1,2025-01-02 21:28:00+00,2025-01-02,16:28:00,16,202539000282.0,5100 BLOCK PULASKI AV,400,Aggravated Assault Firearm,-75.17219205,40.02589747,40.02589747,-75.17219205
0101000020E6100000E414BA9EEABE52C0D4E5FF1B1C094440,3145149,0101000020110F00001C69694B71D75FC1F0DC107D009A5241,24257919,08,2,2025-01-02 12:23:00+00,2025-01-02,07:23:00,7,202508000110.0,10800 BLOCK KNIGHTS RD,400,Aggravated Assault No Firearm,-74.98307007,40.07117033,40.07117033,-74.98307007
0101000020E6100000983EE89790BD52C02C5B140B360B4440,3145155,0101000020110F0000BA1D948825D55FC1B74ED194559C5241,24534540,08,3,2025-01-12 02:23:00+00,2025-01-11,21:23:00,21,202508001224.0,4300 BLOCK BYBERRY RD,400,Aggravated Assault Firearm,-74.96195028,40.08758677,40.08758677,-74.96195028
0101000020E61000002EDB35BE02CC52C01005129877F54340,3145181,0101000020110F000046E37836AFED5FC1BC34E4E839845241,24258106,01,2,2025-01-07 23:11:00+00,2025-01-07,18:11:00,18,202501000538.0,2200 BLOCK OREGON AV,600,Thefts,-75.18766742,39.91771222,39.91771222,-75.18766742
0101000020E61000003A94801CFDCD52C045D6D82D9BFC4340,3145321,0101000020110F00006A4791540BF15FC192CC8E82228C5241,24413930,19,2,2025-01-02 23:35:00+00,2025-01-02,18:35:00,18,202519000341.0,4800 BLOCK LANCASTER AV,400,Aggravated Assault No Firearm,-75.21857369,39.97348569,39.97348569,-75.21857369
0101000020E61000007A93B62362CB52C0D8799FD341044440,3145541,0101000020110F000019885C699EEC5FC15B4FEA229E945241,24258673,14,3,2025-01-03 20:36:00+00,2025-01-03,15:36:00,15,202514000666.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887,40.03325887,-75.17786496
0101000020E610000000A96EAA05CA52C0FF62111E48FE4340,3145775,0101000020110F0000E1B96B7E4EEA5FC16FF275EDFD8D5241,24412356,22,1,2025-01-03 21:07:00+00,2025-01-03,16:07:00,16,202522000532.0,2200 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15659581,39.98657585,39.98657585,-75.15659581
0101000020E610000001209BA26BCA52C0436E4C7066FA4340,3145798,0101000020110F0000B994FCB2FBEA5FC1AEFABDB6B0895241,24534727,09,4,2025-01-13 21:01:00+00,2025-01-13,16:01:00,16,202509005248.0,Broad And Race St,300,Robbery No Firearm,-75.16281953,39.95625118,39.95625118,-75.16281953
,3146053,,24257604,02,1,2025-01-08 02:45:00+00,2025-01-07,21:45:00,21,202502001018.0,1300 BLOCK PASSMORE ST,400,Aggravated Assault No Firearm,,,,
0101000020E61000009D4CDC2A88CA52C0664CC11A67014440,3146110,0101000020110F0000F781FF292CEB5FC157191EBC73915241,24534738,39,2,2025-01-16 21:34:00+00,2025-01-16,16:34:00,16,202539003593.0,2200 BLOCK W HUNTING PARK AV,300,Robbery No Firearm,-75.164561,40.010959,40.010959,-75.164561
0101000020E61000001852B08CAEC952C03398128B10054440,3146385,0101000020110F0000244EAA84BAE95FC127BF1D7183955241,24257792,35,3,2025-01-08 02:31:00+00,2025-01-07,21:31:00,21,202535001668.0,5600 BLOCK OGONTZ AV,600,Thefts,-75.15127866,40.03956736,40.03956736,-75.15127866
0101000020E6100000E71536A0F1CE52C0567FA56F29FB4340,3146404,0101000020110F00003F9CADA9AAF25FC17B9273C6888A5241,24534577,19,2,2025-01-01 17:17:00+00,2025-01-01,12:17:00,12,202519000089.0,0 BLOCK N ITHAN ST,400,Aggravated Assault Firearm,-75.23349767,39.96220203,39.96220203,-75.23349767
0101000020E61000004DAAAE2AD8CF52C02213B6C01AFD4340,3146405,0101000020110F0000F7787D4232F45FC1DF26DCE5AF8C5241,24534578,19,1,2025-01-04 02:25:00+00,2025-01-03,21:25:00,21,202519000703.0,800 BLOCK WYNNEWOOD RD,400,Aggravated Assault Firearm,-75.24756877,39.97737894,39.97737893,-75.24756877
0101000020E6100000B1AC6ED48EC352C0C1B2A92563054440,3146462,0101000020110F000077D7A59653DF5FC16E990214DF955241,24258710,15,3,2025-01-04 20:21:00+00,2025-01-04,15:21:00,15,202515000939.0,7100 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.05559264,40.04208823,40.04208823,-75.05559264
0101000020E6100000BE748BA77BC452C098DE7A2490074440,3146547,0101000020110F00002A2BE6DBE5E05FC10CFD441149985241,24535758,02,3,2025-01-05 21:47:00+00,2025-01-05,16:47:00,16,202502000642.0,7500 BLOCK ALGON AV,600,Thefts,-75.07004727,40.05908638,40.05908638,-75.07004727
0101000020E610000001D32F32FDC352C0DE2CB17436064440,3146550,0101000020110F000063327E0E0FE05FC1C58D1582C9965241,24535759,02,3,2025-01-07 18:17:00+00,2025-01-07,13:17:00,13,202502000895.0,2200 BLOCK COTTMAN AV,600,Thefts,-75.06232886,40.04853686,40.04853686,-75.06232886
